loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
FAC-00012,Property Backed Loan,FAC-00012,Property Backed Loan,commercial,Commercial,6975393.41,0.5593,,Retail Trade,3901495.43,C,1.274,Green,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.29,1.08,0.3132,0.3132
FAC-00013,Overdraft / Revolving Working Capital,FAC-00013,Overdraft / Revolving Working Capital,secured,,,,,"Transport, Postal and Warehousing",381953.51,C,1.465,Green,0.55,0.0,0.0,0.01,0.0,0.0,0.0,0.56,1.1,0.616,0.616
FAC-00014,Overdraft / Revolving Working Capital,FAC-00014,Overdraft / Revolving Working Capital,unsecured,,,,,"Transport, Postal and Warehousing",531786.57,C,1.66,Green,0.68,0.0,0.0,0.01,0.0,0.0,0.0,0.69,1.1,0.759,0.759
FAC-00015,SME Cash Flow Term Loan,FAC-00015,SME Cash Flow Term Loan,unsecured,,,,,Health Care and Social Assistance,558350.56,B,1.724,Amber,0.6,0.0,0.0,0.0,-0.01,0.0,0.01,0.6,1.1,0.66,0.66
FAC-00016,SME Cash Flow Term Loan,FAC-00016,SME Cash Flow Term Loan,partially_secured,,,,,Health Care and Social Assistance,661131.31,C,1.233,Amber,0.5,0.0,0.0,0.0,0.0,0.01,0.01,0.52,1.1,0.572,0.572
FAC-00017,Overdraft / Revolving Working Capital,FAC-00017,Overdraft / Revolving Working Capital,secured,,,,,Accommodation and Food Services,557324.42,E,1.382,Red,0.55,0.0,0.0,0.02,0.05,0.0,0.03,0.65,1.1,0.715,0.715
FAC-00018,Property Backed Loan,FAC-00018,Property Backed Loan,commercial,Commercial,9057349.16,0.5362,,"Agriculture, Forestry and Fishing",4856160.8,B,1.398,Green,0.28,0.0,0.0,0.02,0.0,0.0,0.0,0.3,1.08,0.324,0.324
FAC-00019,SME Cash Flow Term Loan,FAC-00019,SME Cash Flow Term Loan,unsecured,,,,,Retail Trade,359624.14,D,1.068,Amber,0.6,0.0,0.0,0.01,0.02,0.03,0.01,0.67,1.1,0.737,0.737
FAC-00020,SME Cash Flow Term Loan,FAC-00020,SME Cash Flow Term Loan,secured,,,,,Construction,472529.22,C,1.338,Amber,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495,0.495
FAC-00021,SME Cash Flow Term Loan,FAC-00021,SME Cash Flow Term Loan,secured,,,,,Accommodation and Food Services,1284338.36,C,1.897,Amber,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495,0.495
FAC-00022,Overdraft / Revolving Working Capital,FAC-00022,Overdraft / Revolving Working Capital,unsecured,,,,,"Agriculture, Forestry and Fishing",761360.55,C,1.084,Amber,0.68,0.0,0.0,0.02,0.0,0.03,0.01,0.74,1.1,0.814,0.814
FAC-00023,Property Backed Loan,FAC-00023,Property Backed Loan,commercial,Commercial,4048379.91,0.584,,Retail Trade,2364221.75,B,1.334,Green,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.29,1.08,0.3132,0.3132
FAC-00024,SME Cash Flow Term Loan,FAC-00024,SME Cash Flow Term Loan,partially_secured,,,,,Wholesale Trade,1790371.31,B,1.861,Green,0.5,0.0,0.0,0.0,-0.01,0.0,0.0,0.49,1.1,0.539,0.539
FAC-00025,SME Cash Flow Term Loan,FAC-00025,SME Cash Flow Term Loan,unsecured,,,,,Construction,552729.84,B,1.482,Green,0.6,0.0,0.0,0.02,-0.01,0.0,0.0,0.61,1.1,0.671,0.671
FAC-00026,Property Backed Loan,FAC-00026,Property Backed Loan,commercial,Commercial,5099892.74,0.5432,,"Professional, Scientific and Technical Services",2770490.36,A,1.829,Green,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.08,0.3024,0.3024
FAC-00027,Property Backed Loan,FAC-00027,Property Backed Loan,residential,Residential,3657576.67,0.6254,,Health Care and Social Assistance,2287544.69,B,1.312,Amber,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.21,1.08,0.2268,0.2268
FAC-00028,Overdraft / Revolving Working Capital,FAC-00028,Overdraft / Revolving Working Capital,unsecured,,,,,Health Care and Social Assistance,400488.89,C,1.269,Amber,0.68,0.0,0.0,0.0,0.0,0.0,0.01,0.69,1.1,0.759,0.759
FAC-00029,Property Backed Loan,FAC-00029,Property Backed Loan,commercial,Commercial,8499778.88,0.5094,,"Agriculture, Forestry and Fishing",4329461.87,B,1.48,Amber,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348,0.3348
FAC-00030,Overdraft / Revolving Working Capital,FAC-00030,Overdraft / Revolving Working Capital,secured,,,,,Accommodation and Food Services,492239.86,C,1.38,Amber,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638,0.638
FAC-00031,SME Cash Flow Term Loan,FAC-00031,SME Cash Flow Term Loan,unsecured,,,,,Manufacturing,753570.38,E,0.951,Red,0.6,0.0,0.0,0.02,0.05,0.03,0.03,0.73,1.1,0.803,0.803
FAC-00032,SME Cash Flow Term Loan,FAC-00032,SME Cash Flow Term Loan,partially_secured,,,,,"Agriculture, Forestry and Fishing",1652924.45,C,1.65,Amber,0.5,0.0,0.0,0.02,0.0,0.0,0.01,0.53,1.1,0.583,0.583
FAC-00033,Property Backed Loan,FAC-00033,Property Backed Loan,residential,Residential,1966581.79,0.6043,,"Agriculture, Forestry and Fishing",1188402.03,C,1.419,Amber,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484,0.2484
FAC-00034,Property Backed Loan,FAC-00034,Property Backed Loan,residential,Residential,1947455.99,0.6095,,Manufacturing,1186972.13,B,1.5,Amber,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484,0.2484
FAC-00035,Property Backed Loan,FAC-00035,Property Backed Loan,commercial,Commercial,5000748.38,0.645,,"Transport, Postal and Warehousing",3225420.45,B,1.33,Amber,0.28,0.0,0.0,0.01,0.0,0.0,0.01,0.3,1.08,0.324,0.324
FAC-00036,SME Cash Flow Term Loan,FAC-00036,SME Cash Flow Term Loan,secured,,,,,"Agriculture, Forestry and Fishing",1361625.11,C,1.622,Amber,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495,0.495
FAC-00037,SME Cash Flow Term Loan,FAC-00037,SME Cash Flow Term Loan,unsecured,,,,,Accommodation and Food Services,299486.41,B,1.367,Amber,0.6,0.0,0.0,0.02,-0.01,0.0,0.01,0.62,1.1,0.682,0.682
FAC-00038,SME Cash Flow Term Loan,FAC-00038,SME Cash Flow Term Loan,secured,,,,,Wholesale Trade,2403409.57,C,1.105,Amber,0.42,0.0,0.0,0.0,0.0,0.01,0.01,0.44,1.1,0.484,0.484
FAC-00039,SME Cash Flow Term Loan,FAC-00039,SME Cash Flow Term Loan,secured,,,,,Health Care and Social Assistance,2125198.45,C,1.548,Amber,0.42,0.0,0.0,0.0,0.0,0.0,0.01,0.43,1.1,0.473,0.473
FAC-00040,Property Backed Loan,FAC-00040,Property Backed Loan,commercial,Commercial,9197047.94,0.4828,,Construction,4440272.33,B,1.288,Amber,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348,0.3348
FAC-00041,Property Backed Loan,FAC-00041,Property Backed Loan,residential,Residential,1025818.76,0.6978,,Construction,715771.52,C,1.399,Amber,0.2,0.03,0.0,0.02,0.0,0.0,0.01,0.26,1.08,0.2808,0.2808
FAC-00042,Overdraft / Revolving Working Capital,FAC-00042,Overdraft / Revolving Working Capital,secured,,,,,Accommodation and Food Services,877455.2,D,1.198,Amber,0.55,0.0,0.0,0.02,0.02,0.01,0.01,0.61,1.1,0.671,0.671
FAC-00043,Property Backed Loan,FAC-00043,Property Backed Loan,residential,Residential,7593427.18,0.523,,Construction,3971230.42,B,1.497,Green,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.22,1.08,0.2376,0.2376
FAC-00044,Overdraft / Revolving Working Capital,FAC-00044,Overdraft / Revolving Working Capital,secured,,,,,Construction,1156076.4,D,1.028,Amber,0.55,0.0,0.0,0.02,0.02,0.03,0.01,0.63,1.1,0.693,0.693
FAC-00045,Property Backed Loan,FAC-00045,Property Backed Loan,residential,Residential,1454772.37,0.6053,,Retail Trade,880576.22,B,1.57,Green,0.2,0.0,0.0,0.01,0.0,0.0,0.0,0.21,1.08,0.2268,0.2268
FAC-00046,Overdraft / Revolving Working Capital,FAC-00046,Overdraft / Revolving Working Capital,unsecured,,,,,"Professional, Scientific and Technical Services",76781.04,D,1.1,Amber,0.68,0.0,0.0,0.0,0.02,0.01,0.01,0.72,1.1,0.792,0.792
FAC-00047,Overdraft / Revolving Working Capital,FAC-00047,Overdraft / Revolving Working Capital,unsecured,,,,,Construction,431040.08,D,1.093,Amber,0.68,0.0,0.0,0.02,0.02,0.03,0.01,0.76,1.1,0.836,0.836
FAC-00048,Property Backed Loan,FAC-00048,Property Backed Loan,commercial,Commercial,3869668.88,0.5866,,Retail Trade,2270023.36,B,1.771,Green,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.29,1.08,0.3132,0.3132
FAC-00049,SME Cash Flow Term Loan,FAC-00049,SME Cash Flow Term Loan,secured,,,,,"Agriculture, Forestry and Fishing",1139934.63,B,1.509,Green,0.42,0.0,0.0,0.02,-0.01,0.0,0.0,0.43,1.1,0.473,0.473
FAC-00050,SME Cash Flow Term Loan,FAC-00050,SME Cash Flow Term Loan,partially_secured,,,,,Wholesale Trade,1425937.27,C,1.35,Amber,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.51,1.1,0.561,0.561
FAC-00051,Overdraft / Revolving Working Capital,FAC-00051,Overdraft / Revolving Working Capital,secured,,,,,Construction,975505.42,C,1.486,Amber,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638,0.638
FAC-00052,Property Backed Loan,FAC-00052,Property Backed Loan,residential,Residential,1371591.12,0.6284,,"Professional, Scientific and Technical Services",861974.1,A,1.582,Amber,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.21,1.08,0.2268,0.2268
FAC-00053,SME Cash Flow Term Loan,FAC-00053,SME Cash Flow Term Loan,secured,,,,,"Transport, Postal and Warehousing",951090.29,C,1.19,Amber,0.42,0.0,0.0,0.01,0.0,0.01,0.01,0.45,1.1,0.495,0.495
FAC-00054,Overdraft / Revolving Working Capital,FAC-00054,Overdraft / Revolving Working Capital,secured,,,,,"Agriculture, Forestry and Fishing",248716.4,C,1.349,Amber,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638,0.638
FAC-00055,SME Cash Flow Term Loan,FAC-00055,SME Cash Flow Term Loan,unsecured,,,,,Construction,209281.99,C,1.416,Amber,0.6,0.0,0.0,0.02,0.0,0.0,0.01,0.63,1.1,0.693,0.693
FAC-00056,Overdraft / Revolving Working Capital,FAC-00056,Overdraft / Revolving Working Capital,unsecured,,,,,"Agriculture, Forestry and Fishing",602670.48,C,1.625,Amber,0.68,0.0,0.0,0.02,0.0,0.0,0.01,0.71,1.1,0.781,0.781
FAC-00057,Overdraft / Revolving Working Capital,FAC-00057,Overdraft / Revolving Working Capital,secured,,,,,Manufacturing,209786.64,C,1.571,Green,0.55,0.0,0.0,0.02,0.0,0.0,0.0,0.57,1.1,0.627,0.627
FAC-00058,Overdraft / Revolving Working Capital,FAC-00058,Overdraft / Revolving Working Capital,secured,,,,,"Agriculture, Forestry and Fishing",457915.23,C,1.347,Amber,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638,0.638
FAC-00059,Overdraft / Revolving Working Capital,FAC-00059,Overdraft / Revolving Working Capital,secured,,,,,"Agriculture, Forestry and Fishing",179829.95,D,1.16,Amber,0.55,0.0,0.0,0.02,0.02,0.01,0.01,0.61,1.1,0.671,0.671
FAC-00060,SME Cash Flow Term Loan,FAC-00060,SME Cash Flow Term Loan,secured,,,,,Construction,1638381.35,D,1.04,Amber,0.42,0.0,0.0,0.02,0.02,0.03,0.01,0.5,1.1,0.55,0.55
FAC-00061,Property Backed Loan,FAC-00061,Property Backed Loan,residential,Residential,4928366.71,0.5079,,Wholesale Trade,2502877.16,B,1.408,Amber,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.21,1.08,0.2268,0.2268
FAC-00062,Property Backed Loan,FAC-00062,Property Backed Loan,residential,Residential,3668503.3,0.8133,,Manufacturing,2983756.36,E,0.75,Red,0.2,0.06,0.0,0.02,0.0,0.03,0.03,0.34,1.08,0.3672,0.3672
FAC-00063,Overdraft / Revolving Working Capital,FAC-00063,Overdraft / Revolving Working Capital,unsecured,,,,,"Transport, Postal and Warehousing",322071.31,C,1.822,Amber,0.68,0.0,0.0,0.01,0.0,0.0,0.01,0.7,1.1,0.77,0.77
FAC-00064,SME Cash Flow Term Loan,FAC-00064,SME Cash Flow Term Loan,partially_secured,,,,,Construction,1001021.91,C,1.447,Amber,0.5,0.0,0.0,0.02,0.0,0.0,0.01,0.53,1.1,0.583,0.583
FAC-00065,Property Backed Loan,FAC-00065,Property Backed Loan,commercial,Commercial,5405930.37,0.5776,,"Agriculture, Forestry and Fishing",3122596.37,B,1.403,Amber,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348,0.3348
FAC-00066,Overdraft / Revolving Working Capital,FAC-00066,Overdraft / Revolving Working Capital,secured,,,,,Construction,315122.6,D,1.037,Amber,0.55,0.0,0.0,0.02,0.02,0.03,0.01,0.63,1.1,0.693,0.693
FAC-00067,Overdraft / Revolving Working Capital,FAC-00067,Overdraft / Revolving Working Capital,secured,,,,,Wholesale Trade,329823.45,E,1.126,Red,0.55,0.0,0.0,0.0,0.05,0.01,0.03,0.64,1.1,0.704,0.704
FAC-00068,SME Cash Flow Term Loan,FAC-00068,SME Cash Flow Term Loan,secured,,,,,Health Care and Social Assistance,995449.37,B,1.366,Amber,0.42,0.0,0.0,0.0,-0.01,0.0,0.01,0.42,1.1,0.462,0.462
FAC-00069,Overdraft / Revolving Working Capital,FAC-00069,Overdraft / Revolving Working Capital,secured,,,,,"Agriculture, Forestry and Fishing",462971.81,D,1.223,Amber,0.55,0.0,0.0,0.02,0.02,0.01,0.01,0.61,1.1,0.671,0.671
FAC-00070,Property Backed Loan,FAC-00070,Property Backed Loan,commercial,Commercial,1988912.33,0.5707,,Accommodation and Food Services,1135047.78,B,1.477,Amber,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348,0.3348
FAC-00071,Overdraft / Revolving Working Capital,FAC-00071,Overdraft / Revolving Working Capital,unsecured,,,,,Wholesale Trade,215311.1,C,1.465,Amber,0.68,0.0,0.0,0.0,0.0,0.0,0.01,0.69,1.1,0.759,0.759
FAC-00072,Property Backed Loan,FAC-00072,Property Backed Loan,commercial,Commercial,1089243.07,0.6887,,Wholesale Trade,750189.16,C,1.123,Amber,0.28,0.03,0.0,0.0,0.0,0.01,0.01,0.33,1.08,0.3564,0.3564
FAC-00073,Property Backed Loan,FAC-00073,Property Backed Loan,residential,Residential,3522340.22,0.5657,,Construction,1992478.71,C,1.396,Amber,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484,0.2484
FAC-00074,SME Cash Flow Term Loan,FAC-00074,SME Cash Flow Term Loan,partially_secured,,,,,Health Care and Social Assistance,1612455.9,B,1.387,Green,0.5,0.0,0.0,0.0,-0.01,0.0,0.0,0.49,1.1,0.539,0.539
FAC-00075,SME Cash Flow Term Loan,FAC-00075,SME Cash Flow Term Loan,partially_secured,,,,,Retail Trade,238946.36,B,1.222,Amber,0.5,0.0,0.0,0.01,-0.01,0.01,0.01,0.52,1.1,0.572,0.572
FAC-00076,SME Cash Flow Term Loan,FAC-00076,SME Cash Flow Term Loan,secured,,,,,Manufacturing,1346797.34,C,1.446,Amber,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495,0.495
FAC-00077,Property Backed Loan,FAC-00077,Property Backed Loan,residential,Residential,5528306.71,0.62,,Accommodation and Food Services,3427391.79,C,1.362,Amber,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484,0.2484
FAC-00078,Overdraft / Revolving Working Capital,FAC-00078,Overdraft / Revolving Working Capital,secured,,,,,"Transport, Postal and Warehousing",811373.92,C,1.573,Amber,0.55,0.0,0.0,0.01,0.0,0.0,0.01,0.57,1.1,0.627,0.627
FAC-00079,Property Backed Loan,FAC-00079,Property Backed Loan,residential,Residential,2072535.28,0.5501,,Retail Trade,1140013.41,B,1.314,Amber,0.2,0.0,0.0,0.01,0.0,0.0,0.01,0.22,1.08,0.2376,0.2376
FAC-00080,SME Cash Flow Term Loan,FAC-00080,SME Cash Flow Term Loan,unsecured,,,,,Wholesale Trade,1816837.26,B,2.021,Amber,0.6,0.0,0.0,0.0,-0.01,0.0,0.01,0.6,1.1,0.66,0.66
FAC-00081,SME Cash Flow Term Loan,FAC-00081,SME Cash Flow Term Loan,secured,,,,,Manufacturing,1619417.14,C,1.369,Amber,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495,0.495
FAC-00082,Property Backed Loan,FAC-00082,Property Backed Loan,commercial,Commercial,8277853.24,0.564,,"Transport, Postal and Warehousing",4668844.0,C,1.606,Amber,0.28,0.0,0.0,0.01,0.0,0.0,0.01,0.3,1.08,0.324,0.324
FAC-00083,Overdraft / Revolving Working Capital,FAC-00083,Overdraft / Revolving Working Capital,secured,,,,,"Transport, Postal and Warehousing",72706.61,C,1.264,Amber,0.55,0.0,0.0,0.01,0.0,0.0,0.01,0.57,1.1,0.627,0.627
FAC-00084,Overdraft / Revolving Working Capital,FAC-00084,Overdraft / Revolving Working Capital,unsecured,,,,,"Agriculture, Forestry and Fishing",121254.2,D,1.293,Amber,0.68,0.0,0.0,0.02,0.02,0.0,0.01,0.73,1.1,0.803,0.803
FAC-00085,SME Cash Flow Term Loan,FAC-00085,SME Cash Flow Term Loan,secured,,,,,Construction,341181.31,C,1.458,Amber,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495,0.495
FAC-00086,Overdraft / Revolving Working Capital,FAC-00086,Overdraft / Revolving Working Capital,secured,,,,,Manufacturing,263975.95,E,0.75,Red,0.55,0.0,0.0,0.02,0.05,0.03,0.03,0.68,1.1,0.748,0.748
FAC-00087,SME Cash Flow Term Loan,FAC-00087,SME Cash Flow Term Loan,secured,,,,,Accommodation and Food Services,699429.63,C,1.126,Amber,0.42,0.0,0.0,0.02,0.0,0.01,0.01,0.46,1.1,0.506,0.506
FAC-00088,Property Backed Loan,FAC-00088,Property Backed Loan,commercial,Commercial,8996704.4,0.5598,,Health Care and Social Assistance,5036405.64,C,1.569,Amber,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132,0.3132
FAC-00089,SME Cash Flow Term Loan,FAC-00089,SME Cash Flow Term Loan,secured,,,,,Retail Trade,600032.13,C,1.661,Green,0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.43,1.1,0.473,0.473
FAC-00090,Property Backed Loan,FAC-00090,Property Backed Loan,residential,Residential,1459338.47,0.5905,,Manufacturing,861791.31,C,1.27,Amber,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484,0.2484
FAC-00091,SME Cash Flow Term Loan,FAC-00091,SME Cash Flow Term Loan,unsecured,,,,,Manufacturing,1463935.98,C,1.541,Amber,0.6,0.0,0.0,0.02,0.0,0.0,0.01,0.63,1.1,0.693,0.693
FAC-00092,SME Cash Flow Term Loan,FAC-00092,SME Cash Flow Term Loan,partially_secured,,,,,Manufacturing,882001.29,B,1.622,Green,0.5,0.0,0.0,0.02,-0.01,0.0,0.0,0.51,1.1,0.561,0.561
FAC-00093,Property Backed Loan,FAC-00093,Property Backed Loan,commercial,Commercial,3195398.39,0.6158,,Wholesale Trade,1967690.86,B,1.578,Amber,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132,0.3132
FAC-00094,Overdraft / Revolving Working Capital,FAC-00094,Overdraft / Revolving Working Capital,secured,,,,,Wholesale Trade,134628.97,C,1.459,Amber,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616,0.616
FAC-00095,SME Cash Flow Term Loan,FAC-00095,SME Cash Flow Term Loan,secured,,,,,Wholesale Trade,936516.13,E,1.081,Red,0.42,0.0,0.0,0.0,0.05,0.03,0.03,0.53,1.1,0.583,0.583
FAC-00096,Overdraft / Revolving Working Capital,FAC-00096,Overdraft / Revolving Working Capital,unsecured,,,,,"Professional, Scientific and Technical Services",1065080.18,B,1.44,Green,0.68,0.0,0.0,0.0,-0.01,0.0,0.0,0.67,1.1,0.737,0.737
FAC-00097,Overdraft / Revolving Working Capital,FAC-00097,Overdraft / Revolving Working Capital,secured,,,,,Health Care and Social Assistance,276112.23,D,1.699,Red,0.55,0.0,0.0,0.0,0.02,0.0,0.03,0.6,1.1,0.66,0.66
FAC-00098,Property Backed Loan,FAC-00098,Property Backed Loan,commercial,Commercial,4900409.97,0.6435,,"Professional, Scientific and Technical Services",3153642.64,B,1.195,Amber,0.28,0.0,0.0,0.0,0.0,0.01,0.01,0.3,1.08,0.324,0.324
FAC-00099,Property Backed Loan,FAC-00099,Property Backed Loan,commercial,Commercial,7553709.72,0.5268,,Retail Trade,3979144.33,B,1.865,Green,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.29,1.08,0.3132,0.3132
FAC-00100,SME Cash Flow Term Loan,FAC-00100,SME Cash Flow Term Loan,unsecured,,,,,Construction,1606932.46,C,1.359,Amber,0.6,0.0,0.0,0.02,0.0,0.0,0.01,0.63,1.1,0.693,0.693
FAC-00101,Property Backed Loan,FAC-00101,Property Backed Loan,commercial,Commercial,1827522.66,0.723,,"Transport, Postal and Warehousing",1321387.7,C,1.12,Amber,0.28,0.03,0.0,0.01,0.0,0.01,0.01,0.34,1.08,0.3672,0.3672
FAC-00102,Overdraft / Revolving Working Capital,FAC-00102,Overdraft / Revolving Working Capital,unsecured,,,,,"Transport, Postal and Warehousing",974429.28,C,1.384,Green,0.68,0.0,0.0,0.01,0.0,0.0,0.0,0.69,1.1,0.759,0.759
FAC-00103,Overdraft / Revolving Working Capital,FAC-00103,Overdraft / Revolving Working Capital,secured,,,,,Health Care and Social Assistance,62815.64,C,1.221,Amber,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.57,1.1,0.627,0.627
FAC-00104,SME Cash Flow Term Loan,FAC-00104,SME Cash Flow Term Loan,partially_secured,,,,,Manufacturing,2004588.75,D,1.213,Red,0.5,0.0,0.0,0.02,0.02,0.01,0.03,0.58,1.1,0.638,0.638
FAC-00105,SME Cash Flow Term Loan,FAC-00105,SME Cash Flow Term Loan,secured,,,,,Manufacturing,1963897.48,C,1.977,Amber,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495,0.495
FAC-00106,Overdraft / Revolving Working Capital,FAC-00106,Overdraft / Revolving Working Capital,secured,,,,,Health Care and Social Assistance,143621.57,B,1.288,Green,0.55,0.0,0.0,0.0,-0.01,0.0,0.0,0.54,1.1,0.594,0.594
FAC-00107,SME Cash Flow Term Loan,FAC-00107,SME Cash Flow Term Loan,partially_secured,,,,,Health Care and Social Assistance,362476.31,B,1.706,Amber,0.5,0.0,0.0,0.0,-0.01,0.0,0.01,0.5,1.1,0.55,0.55
FAC-00108,Property Backed Loan,FAC-00108,Property Backed Loan,commercial,Commercial,6616313.05,0.5852,,Accommodation and Food Services,3871951.25,B,1.457,Amber,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348,0.3348
FAC-00109,Overdraft / Revolving Working Capital,FAC-00109,Overdraft / Revolving Working Capital,secured,,,,,Wholesale Trade,862624.3,C,1.582,Amber,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616,0.616
FAC-00110,Overdraft / Revolving Working Capital,FAC-00110,Overdraft / Revolving Working Capital,secured,,,,,Retail Trade,320486.04,C,1.175,Amber,0.55,0.0,0.0,0.01,0.0,0.01,0.01,0.58,1.1,0.638,0.638
FAC-00111,Overdraft / Revolving Working Capital,FAC-00111,Overdraft / Revolving Working Capital,secured,,,,,Construction,572364.39,C,1.541,Green,0.55,0.0,0.0,0.02,0.0,0.0,0.0,0.57,1.1,0.627,0.627
