facility_id,borrower_id,product_type,industry,region,security_type,internal_risk_grade,limit_amount,drawn_balance,loan_term_months,interest_rate,pd_final,lgd_final,ead,expected_loss,el_rate,as_of_date
FAC-00025,BOR-0025,Overdraft / Revolving Working Capital,"Professional, Scientific and Technical Services",SA,General Security Agreement,RG2,247389.31,93995.94,12,0.1007,0.0217,0.6128,93995.94,1251.62,0.013316,2026-04-10
FAC-00026,BOR-0026,SME Cash Flow Term Loan,Construction,QLD,General Security Agreement,RG2,509852.64,370112.96,24,0.0876,0.0225,0.4721,370112.96,3934.92,0.010632,2026-04-10
FAC-00027,BOR-0027,SME Cash Flow Term Loan,"Transport, Postal and Warehousing",QLD,General Security Agreement,RG3,2218761.12,2126276.18,36,0.0899,0.0442,0.4659,2126276.18,43807.17,0.020603,2026-04-10
FAC-00028,BOR-0028,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",SA,General Security Agreement,RG1,478761.78,456436.35,36,0.0776,0.0126,0.4665,456436.35,2673.87,0.005858,2026-04-10
FAC-00029,BOR-0029,Overdraft / Revolving Working Capital,Construction,WA,General Security Agreement,RG3,999476.59,700181.69,24,0.1057,0.0357,0.6026,700181.69,15079.85,0.021537,2026-04-10
FAC-00030,BOR-0030,SME Cash Flow Term Loan,Manufacturing,NSW,General Security Agreement,RG3,1325223.87,1108853.27,24,0.0888,0.0403,0.4614,1108853.27,20631.46,0.018606,2026-04-10
FAC-00031,BOR-0031,SME Cash Flow Term Loan,"Professional, Scientific and Technical Services",SA,General Security Agreement,RG2,2311783.04,1975776.75,48,0.0873,0.0229,0.459,1975776.75,20778.92,0.010517,2026-04-10
FAC-00032,BOR-0032,SME Cash Flow Term Loan,Retail Trade,NSW,Unsecured,RG2,705410.33,645128.42,48,0.0899,0.0228,0.6782,645128.42,9987.05,0.015481,2026-04-10
FAC-00033,BOR-0033,Overdraft / Revolving Working Capital,Health Care and Social Assistance,NSW,Unsecured,RG2,1442432.34,1024700.88,12,0.0963,0.022,0.7358,1024700.88,16615.41,0.016215,2026-04-10
FAC-00034,BOR-0034,Property Backed Loan,Construction,NSW,Commercial Property,RG2,3607228.36,3298760.2,36,0.0677,0.0225,0.3242,3298760.2,24012.17,0.007279,2026-04-10
FAC-00035,BOR-0035,Overdraft / Revolving Working Capital,"Professional, Scientific and Technical Services",NSW,General Security Agreement,RG2,263944.99,102798.41,12,0.0999,0.0232,0.6073,102798.41,1446.89,0.014075,2026-04-10
FAC-00036,BOR-0036,SME Cash Flow Term Loan,Construction,WA,General Security Agreement,RG2,957489.96,731648.01,36,0.084,0.0219,0.4768,731648.01,7626.96,0.010424,2026-04-10
FAC-00037,BOR-0037,Overdraft / Revolving Working Capital,Wholesale Trade,WA,General Security Agreement,RG2,771117.39,400488.89,12,0.091,0.0246,0.6029,400488.89,5930.71,0.014809,2026-04-10
FAC-00038,BOR-0038,Property Backed Loan,"Transport, Postal and Warehousing",NSW,Residential Investment Property,RG1,567664.77,505711.88,60,0.0731,0.0115,0.2244,505711.88,1307.69,0.002586,2026-04-10
FAC-00039,BOR-0039,Overdraft / Revolving Working Capital,Accommodation and Food Services,NSW,Unsecured,RG3,1495848.52,1115364.51,24,0.1071,0.0426,0.7503,1115364.51,35614.86,0.031931,2026-04-10
FAC-00040,BOR-0040,SME Cash Flow Term Loan,Retail Trade,QLD,Unsecured,RG2,1997727.87,1549232.34,24,0.079,0.0219,0.6683,1549232.34,22643.71,0.014616,2026-04-10
FAC-00041,BOR-0041,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",VIC,Unsecured,RG3,1289172.38,484412.16,24,0.1104,0.0437,0.7473,484412.16,15827.51,0.032674,2026-04-10
FAC-00042,BOR-0042,Property Backed Loan,"Professional, Scientific and Technical Services",NSW,Commercial Property,RG2,1353671.46,1281824.29,60,0.0776,0.0239,0.2942,1281824.29,9009.63,0.007029,2026-04-10
FAC-00043,BOR-0043,Property Backed Loan,"Agriculture, Forestry and Fishing",NSW,Commercial Property,RG1,5362801.41,5051306.61,48,0.0702,0.0116,0.3123,5051306.61,18309.75,0.003625,2026-04-10
FAC-00044,BOR-0044,Property Backed Loan,Manufacturing,QLD,Commercial Property,RG2,5703134.49,4906227.1,36,0.0755,0.0232,0.3118,4906227.1,35534.17,0.007243,2026-04-10
FAC-00045,BOR-0045,Property Backed Loan,"Transport, Postal and Warehousing",QLD,Commercial Property,RG2,1155696.39,955551.64,60,0.0727,0.022,0.3111,955551.64,6532.35,0.006836,2026-04-10
FAC-00046,BOR-0046,SME Cash Flow Term Loan,Retail Trade,SA,General Security Agreement,RG2,963342.05,703332.9,36,0.0854,0.0209,0.4655,703332.9,6856.01,0.009748,2026-04-10
FAC-00047,BOR-0047,Property Backed Loan,Construction,WA,Commercial Property,RG3,2239177.84,2143982.43,48,0.0824,0.0415,0.3223,2143982.43,28650.09,0.013363,2026-04-10
FAC-00048,BOR-0048,Overdraft / Revolving Working Capital,Accommodation and Food Services,SA,General Security Agreement,RG3,828385.16,588105.16,12,0.1039,0.0432,0.6087,588105.16,15472.73,0.026309,2026-04-10
FAC-00049,BOR-0049,SME Cash Flow Term Loan,Accommodation and Food Services,NSW,Unsecured,RG3,956260.08,887365.29,48,0.087,0.0428,0.6528,887365.29,24813.39,0.027963,2026-04-10
FAC-00050,BOR-0050,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",QLD,General Security Agreement,RG2,2489795.06,2330919.67,48,0.0867,0.0217,0.463,2330919.67,23389.52,0.010034,2026-04-10
FAC-00051,BOR-0051,SME Cash Flow Term Loan,Health Care and Social Assistance,QLD,Unsecured,RG1,618440.43,474006.09,36,0.0876,0.0128,0.6581,474006.09,3993.25,0.008424,2026-04-10
FAC-00052,BOR-0052,SME Cash Flow Term Loan,"Professional, Scientific and Technical Services",VIC,General Security Agreement,RG1,1949492.89,1640416.64,24,0.0757,0.0117,0.4665,1640416.64,8977.54,0.005473,2026-04-10
FAC-00053,BOR-0053,SME Cash Flow Term Loan,Manufacturing,QLD,General Security Agreement,RG2,1569501.64,1346822.62,24,0.0864,0.0218,0.4595,1346822.62,13492.03,0.010018,2026-04-10
FAC-00054,BOR-0054,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",WA,Unsecured,RG2,1463936.73,1192768.53,36,0.0858,0.0242,0.6591,1192768.53,19056.09,0.015976,2026-04-10
FAC-00055,BOR-0055,Property Backed Loan,Manufacturing,SA,Commercial Property,RG2,2373249.38,2135362.91,60,0.0796,0.0221,0.3003,2135362.91,14145.67,0.006624,2026-04-10
FAC-00056,BOR-0056,SME Cash Flow Term Loan,Accommodation and Food Services,VIC,General Security Agreement,RG2,2336786.03,1975748.04,24,0.0878,0.0223,0.453,1975748.04,19948.42,0.010097,2026-04-10
FAC-00057,BOR-0057,Overdraft / Revolving Working Capital,"Professional, Scientific and Technical Services",WA,General Security Agreement,RG2,768508.22,532303.11,12,0.107,0.0208,0.6121,532303.11,6784.33,0.012745,2026-04-10
FAC-00058,BOR-0058,Property Backed Loan,"Transport, Postal and Warehousing",WA,Residential Investment Property,RG2,4097563.25,4072826.36,48,0.0743,0.0202,0.2072,4072826.36,17031.4,0.004182,2026-04-10
FAC-00059,BOR-0059,Property Backed Loan,"Professional, Scientific and Technical Services",SA,Residential Investment Property,RG1,3057354.01,3043850.89,36,0.0741,0.0116,0.2254,3043850.89,7971.35,0.002619,2026-04-10
FAC-00060,BOR-0060,SME Cash Flow Term Loan,Wholesale Trade,NSW,Receivables Security,RG2,359571.56,269894.07,36,0.0899,0.0211,0.5372,269894.07,3060.92,0.011341,2026-04-10
FAC-00061,BOR-0061,SME Cash Flow Term Loan,"Transport, Postal and Warehousing",VIC,General Security Agreement,RG2,1649269.99,1583752.88,36,0.0925,0.0214,0.4579,1583752.88,15528.31,0.009805,2026-04-10
FAC-00062,BOR-0062,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",QLD,General Security Agreement,RG2,1033070.7,990649.21,48,0.0825,0.0217,0.4601,990649.21,9884.06,0.009977,2026-04-10
FAC-00063,BOR-0063,SME Cash Flow Term Loan,Health Care and Social Assistance,VIC,General Security Agreement,RG2,1864688.08,1764145.68,36,0.0877,0.0227,0.4447,1764145.68,17790.02,0.010084,2026-04-10
FAC-00064,BOR-0064,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",VIC,General Security Agreement,RG2,288113.68,148211.53,12,0.1039,0.021,0.6068,148211.53,1892.51,0.012769,2026-04-10
FAC-00065,BOR-0065,Property Backed Loan,"Professional, Scientific and Technical Services",SA,Residential Investment Property,RG1,4635797.17,4210098.07,60,0.0607,0.0123,0.2148,4210098.07,11112.11,0.002639,2026-04-10
FAC-00066,BOR-0066,Property Backed Loan,Retail Trade,WA,Commercial Property,RG3,2146608.1,1820912.72,48,0.0813,0.0419,0.3119,1820912.72,23773.12,0.013056,2026-04-10
FAC-00067,BOR-0067,Property Backed Loan,"Professional, Scientific and Technical Services",QLD,Residential Investment Property,RG1,5970859.62,5582273.06,36,0.0692,0.0125,0.235,5582273.06,16363.32,0.002931,2026-04-10
FAC-00068,BOR-0068,Overdraft / Revolving Working Capital,"Professional, Scientific and Technical Services",WA,Unsecured,RG2,706161.49,258546.37,12,0.0953,0.0194,0.7384,258546.37,3712.57,0.014359,2026-04-10
FAC-00069,BOR-0069,Property Backed Loan,"Professional, Scientific and Technical Services",VIC,Commercial Property,RG1,780282.65,641642.09,48,0.0736,0.0123,0.3058,641642.09,2420.21,0.003772,2026-04-10
FAC-00070,BOR-0070,SME Cash Flow Term Loan,Wholesale Trade,VIC,General Security Agreement,RG1,2191220.27,1578435.13,24,0.0779,0.0124,0.4585,1578435.13,8982.13,0.005691,2026-04-10
FAC-00071,BOR-0071,SME Cash Flow Term Loan,Retail Trade,VIC,General Security Agreement,RG2,795586.42,679718.61,48,0.0888,0.0207,0.4508,679718.61,6356.94,0.009352,2026-04-10
FAC-00072,BOR-0072,SME Cash Flow Term Loan,Health Care and Social Assistance,WA,General Security Agreement,RG2,560962.09,548211.7,24,0.091,0.0202,0.4395,548211.7,4871.64,0.008886,2026-04-10
FAC-00073,BOR-0073,Property Backed Loan,Retail Trade,QLD,Commercial Property,RG2,5171894.33,4142419.86,36,0.0748,0.021,0.3081,4142419.86,26825.54,0.006476,2026-04-10
FAC-00074,BOR-0074,Property Backed Loan,"Professional, Scientific and Technical Services",SA,Residential Investment Property,RG2,5915572.43,5160196.52,48,0.0785,0.0225,0.2325,5160196.52,26978.05,0.005228,2026-04-10
FAC-00075,BOR-0075,SME Cash Flow Term Loan,"Professional, Scientific and Technical Services",NSW,General Security Agreement,RG2,317128.23,259098.21,36,0.088,0.0239,0.4756,259098.21,2945.31,0.011368,2026-04-10
FAC-00076,BOR-0076,Property Backed Loan,"Agriculture, Forestry and Fishing",VIC,Commercial Property,RG1,1290452.64,1211243.48,36,0.0782,0.012,0.3072,1211243.48,4453.74,0.003677,2026-04-10
FAC-00077,BOR-0077,Property Backed Loan,Wholesale Trade,NSW,Commercial Property,RG1,5435162.1,5305131.61,48,0.0726,0.0112,0.3131,5305131.61,18687.08,0.003522,2026-04-10
FAC-00078,BOR-0078,Overdraft / Revolving Working Capital,Accommodation and Food Services,NSW,Unsecured,RG2,933999.28,424106.88,12,0.1005,0.0208,0.7514,424106.88,6631.35,0.015636,2026-04-10
FAC-00079,BOR-0079,Overdraft / Revolving Working Capital,Health Care and Social Assistance,QLD,General Security Agreement,RG2,1161791.13,920763.25,12,0.0965,0.0223,0.6,920763.25,12306.94,0.013366,2026-04-10
FAC-00080,BOR-0080,Overdraft / Revolving Working Capital,Wholesale Trade,WA,Unsecured,RG3,1055614.24,440421.65,12,0.0976,0.0386,0.7268,440421.65,12362.05,0.028069,2026-04-10
FAC-00081,BOR-0081,Overdraft / Revolving Working Capital,Construction,VIC,Unsecured,RG2,823827.28,563310.34,12,0.0954,0.0216,0.7405,563310.34,9002.27,0.015981,2026-04-10
FAC-00082,BOR-0082,SME Cash Flow Term Loan,Health Care and Social Assistance,NSW,Unsecured,RG2,1923100.82,1397092.8,24,0.0885,0.0219,0.6613,1397092.8,20231.25,0.014481,2026-04-10
FAC-00083,BOR-0083,Property Backed Loan,Construction,QLD,Commercial Property,RG2,2750269.88,2531224.5,48,0.0773,0.0223,0.3081,2531224.5,17398.37,0.006874,2026-04-10
FAC-00084,BOR-0084,Property Backed Loan,"Transport, Postal and Warehousing",NSW,Commercial Property,RG2,5751941.16,4881783.76,48,0.0706,0.0212,0.3163,4881783.76,32793.52,0.006718,2026-04-10
FAC-00085,BOR-0085,Property Backed Loan,"Agriculture, Forestry and Fishing",QLD,Residential Investment Property,RG1,1926919.12,1558944.28,36,0.0701,0.0108,0.2199,1558944.28,3710.49,0.00238,2026-04-10
FAC-00086,BOR-0086,Overdraft / Revolving Working Capital,Accommodation and Food Services,VIC,Unsecured,RG2,1362298.59,1080378.9,24,0.0973,0.0223,0.7604,1080378.9,18335.72,0.016972,2026-04-10
FAC-00087,BOR-0087,SME Cash Flow Term Loan,"Professional, Scientific and Technical Services",SA,General Security Agreement,RG2,1637701.4,1427849.67,36,0.0889,0.0213,0.4534,1427849.67,13760.4,0.009637,2026-04-10
FAC-00088,BOR-0088,SME Cash Flow Term Loan,Manufacturing,SA,General Security Agreement,RG3,1960033.69,1835098.86,36,0.0933,0.0405,0.4492,1835098.86,33418.65,0.018211,2026-04-10
FAC-00089,BOR-0089,Overdraft / Revolving Working Capital,Construction,NSW,General Security Agreement,RG3,678995.1,375101.8,12,0.0975,0.0421,0.6186,375101.8,9765.93,0.026035,2026-04-10
FAC-00090,BOR-0090,SME Cash Flow Term Loan,Retail Trade,NSW,General Security Agreement,RG2,2247974.86,2107837.1,48,0.0873,0.0225,0.4597,2107837.1,21757.37,0.010322,2026-04-10
FAC-00091,BOR-0001,SME Cash Flow Term Loan,Manufacturing,SA,Receivables Security,RG2,1334569.21,1317083.08,24,0.0878,0.023,0.5587,1317083.08,16948.68,0.012868,2026-04-10
FAC-00092,BOR-0002,SME Cash Flow Term Loan,Manufacturing,SA,General Security Agreement,RG1,1296281.8,1078670.24,36,0.0751,0.0122,0.4255,1078670.24,5613.34,0.005204,2026-04-10
FAC-00093,BOR-0003,SME Cash Flow Term Loan,"Professional, Scientific and Technical Services",SA,Unsecured,RG2,1018120.9,747331.16,48,0.0875,0.0224,0.6762,747331.16,11343.89,0.015179,2026-04-10
FAC-00094,BOR-0004,Property Backed Loan,Wholesale Trade,VIC,Commercial Property,RG2,512698.25,512018.26,48,0.0756,0.022,0.3052,512018.26,3443.53,0.006725,2026-04-10
FAC-00095,BOR-0005,SME Cash Flow Term Loan,Manufacturing,SA,Receivables Security,RG2,968102.11,893878.14,48,0.0879,0.0225,0.5347,893878.14,10758.52,0.012036,2026-04-10
FAC-00096,BOR-0006,Property Backed Loan,Accommodation and Food Services,SA,Residential Investment Property,RG2,721395.57,641989.06,60,0.0832,0.023,0.2348,641989.06,3460.5,0.00539,2026-04-10
FAC-00097,BOR-0007,Overdraft / Revolving Working Capital,Wholesale Trade,QLD,Unsecured,RG2,886546.5,597445.58,12,0.1015,0.0212,0.7439,597445.58,9420.57,0.015768,2026-04-10
FAC-00098,BOR-0008,SME Cash Flow Term Loan,Accommodation and Food Services,SA,Receivables Security,RG2,1751852.33,1582877.36,24,0.0804,0.0236,0.545,1582877.36,20347.07,0.012854,2026-04-10
FAC-00099,BOR-0009,SME Cash Flow Term Loan,"Transport, Postal and Warehousing",WA,General Security Agreement,RG2,541066.31,431252.96,48,0.0786,0.0225,0.4682,431252.96,4532.73,0.010511,2026-04-10
FAC-00100,BOR-0010,Overdraft / Revolving Working Capital,Manufacturing,QLD,General Security Agreement,RG3,457149.7,288674.11,12,0.1029,0.04,0.6099,288674.11,7037.4,0.024378,2026-04-10
FAC-00101,BOR-0011,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",WA,General Security Agreement,RG3,721520.04,556415.96,24,0.1016,0.0412,0.5974,556415.96,13697.44,0.024617,2026-04-10
FAC-00102,BOR-0012,Overdraft / Revolving Working Capital,"Professional, Scientific and Technical Services",SA,General Security Agreement,RG2,1280652.04,1011960.99,24,0.1049,0.0247,0.5912,1011960.99,14771.78,0.014597,2026-04-10
FAC-00103,BOR-0013,Property Backed Loan,Construction,VIC,Commercial Property,RG2,1917946.25,1759125.48,48,0.0717,0.0213,0.3074,1759125.48,11513.23,0.006545,2026-04-10
FAC-00104,BOR-0014,Overdraft / Revolving Working Capital,Wholesale Trade,NSW,General Security Agreement,RG2,293660.7,205107.66,24,0.1043,0.021,0.6073,205107.66,2615.14,0.01275,2026-04-10
FAC-00105,BOR-0015,Property Backed Loan,"Professional, Scientific and Technical Services",SA,Residential Investment Property,RG1,5894516.3,4797712.61,60,0.0648,0.0118,0.206,4797712.61,11618.87,0.002422,2026-04-10
FAC-00106,BOR-0016,SME Cash Flow Term Loan,Manufacturing,NSW,Receivables Security,RG2,1492416.09,1283797.99,36,0.089,0.0233,0.5658,1283797.99,16959.78,0.013211,2026-04-10
FAC-00107,BOR-0017,Overdraft / Revolving Working Capital,Retail Trade,VIC,General Security Agreement,RG3,745692.44,403531.18,12,0.1102,0.0382,0.5971,403531.18,9208.48,0.02282,2026-04-10
FAC-00108,BOR-0018,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",VIC,Unsecured,RG2,2053126.23,1760662.68,48,0.0884,0.0232,0.6564,1760662.68,26866.07,0.015259,2026-04-10
FAC-00109,BOR-0019,SME Cash Flow Term Loan,Accommodation and Food Services,NSW,General Security Agreement,RG3,251167.17,211525.12,48,0.0846,0.0408,0.4596,211525.12,3965.94,0.018749,2026-04-10
FAC-00110,BOR-0020,Overdraft / Revolving Working Capital,Health Care and Social Assistance,QLD,General Security Agreement,RG2,1246879.83,488453.0,12,0.099,0.022,0.6041,488453.0,6503.85,0.013315,2026-04-10
FAC-00111,BOR-0021,Property Backed Loan,Retail Trade,VIC,Commercial Property,RG2,1705540.69,1435512.44,48,0.0767,0.0231,0.3183,1435512.44,10564.57,0.007359,2026-04-10
FAC-00112,BOR-0022,Overdraft / Revolving Working Capital,Health Care and Social Assistance,SA,General Security Agreement,RG3,1014955.76,560182.79,12,0.1003,0.036,0.5908,560182.79,11906.84,0.021255,2026-04-10
FAC-00113,BOR-0023,Property Backed Loan,"Transport, Postal and Warehousing",VIC,Residential Investment Property,RG2,4540988.22,4147212.48,60,0.0684,0.0216,0.2085,4147212.48,18678.15,0.004504,2026-04-10
FAC-00114,BOR-0024,SME Cash Flow Term Loan,Accommodation and Food Services,VIC,Receivables Security,RG2,1955298.22,1860370.87,36,0.0904,0.0225,0.5368,1860370.87,22428.63,0.012056,2026-04-10
FAC-00115,BOR-0025,Property Backed Loan,"Professional, Scientific and Technical Services",NSW,Commercial Property,RG1,505871.06,426173.82,48,0.07,0.0129,0.3181,426173.82,1751.25,0.004109,2026-04-10
FAC-00116,BOR-0026,SME Cash Flow Term Loan,"Transport, Postal and Warehousing",VIC,Receivables Security,RG2,1567985.48,1214775.15,24,0.0887,0.0205,0.5451,1214775.15,13605.45,0.0112,2026-04-10
FAC-00117,BOR-0027,SME Cash Flow Term Loan,Construction,SA,General Security Agreement,RG3,970893.71,797115.81,24,0.0901,0.04,0.4601,797115.81,14670.45,0.018404,2026-04-10
FAC-00118,BOR-0028,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",WA,General Security Agreement,RG2,509484.49,455213.89,24,0.0901,0.0234,0.4661,455213.89,4969.17,0.010916,2026-04-10
FAC-00119,BOR-0029,SME Cash Flow Term Loan,Manufacturing,QLD,Unsecured,RG2,978857.51,964782.26,24,0.0883,0.0207,0.6609,964782.26,13196.51,0.013678,2026-04-10
FAC-00120,BOR-0030,Property Backed Loan,Construction,QLD,Commercial Property,RG1,2265970.95,1900337.65,36,0.0752,0.013,0.3027,1900337.65,7483.62,0.003938,2026-04-10
FAC-00121,BOR-0031,Property Backed Loan,Wholesale Trade,SA,Commercial Property,RG1,5630287.91,4945072.84,60,0.0685,0.0122,0.3007,4945072.84,18115.99,0.003663,2026-04-10
FAC-00122,BOR-0032,SME Cash Flow Term Loan,Retail Trade,NSW,Receivables Security,RG2,462939.48,354841.97,36,0.0865,0.0215,0.5495,354841.97,4193.81,0.011819,2026-04-10
FAC-00123,BOR-0033,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",SA,Unsecured,RG2,936352.34,609590.14,24,0.0966,0.0213,0.7482,609590.14,9721.67,0.015948,2026-04-10
FAC-00124,BOR-0034,Property Backed Loan,"Agriculture, Forestry and Fishing",SA,Residential Investment Property,RG2,645928.4,612787.1,48,0.0707,0.0221,0.2225,612787.1,3008.72,0.00491,2026-04-10
FAC-00125,BOR-0035,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",VIC,Unsecured,RG2,891109.07,420294.98,24,0.0964,0.0229,0.7322,420294.98,7056.91,0.01679,2026-04-10
FAC-00126,BOR-0036,SME Cash Flow Term Loan,Manufacturing,SA,General Security Agreement,RG3,2225831.71,1835977.07,36,0.089,0.0405,0.4372,1835977.07,32496.54,0.0177,2026-04-10
FAC-00127,BOR-0037,Property Backed Loan,"Transport, Postal and Warehousing",VIC,Residential Investment Property,RG2,2796906.11,2303755.11,60,0.0775,0.024,0.218,2303755.11,12061.59,0.005236,2026-04-10
FAC-00128,BOR-0038,Property Backed Loan,"Professional, Scientific and Technical Services",QLD,Commercial Property,RG1,1398654.35,1305876.22,60,0.0646,0.0126,0.3109,1305876.22,5108.12,0.003912,2026-04-10
FAC-00129,BOR-0039,SME Cash Flow Term Loan,Construction,NSW,General Security Agreement,RG3,1024317.43,765274.56,36,0.1038,0.042,0.4686,765274.56,15046.69,0.019662,2026-04-10
FAC-00130,BOR-0040,Property Backed Loan,"Transport, Postal and Warehousing",VIC,Commercial Property,RG3,2870919.97,2317348.54,48,0.0857,0.0417,0.3007,2317348.54,29034.58,0.012529,2026-04-10
FAC-00131,BOR-0041,Overdraft / Revolving Working Capital,Wholesale Trade,NSW,General Security Agreement,RG2,1410223.74,1025040.99,24,0.0974,0.0216,0.5999,1025040.99,13274.45,0.01295,2026-04-10
FAC-00132,BOR-0042,SME Cash Flow Term Loan,Manufacturing,WA,General Security Agreement,RG2,392013.63,388583.77,36,0.092,0.0208,0.4753,388583.77,3834.19,0.009867,2026-04-10
FAC-00133,BOR-0043,Property Backed Loan,Accommodation and Food Services,SA,Commercial Property,RG2,5867436.47,5682206.96,48,0.0819,0.0222,0.3109,5682206.96,39211.18,0.006901,2026-04-10
