facility_id,borrower_id,borrower_name,product_type,industry,region,loan_type,security_type,loan_term_months,limit_amount,drawn_balance,undrawn_amount,ccf_bucket,ccf_applied,ead,interest_rate,score,score_band,risk_grade,pd_model_stream,pd_final,lgd_final,expected_loss,el_rate,annual_revenue,ebitda,dscr,arrears_days,watchlist_flag,internal_risk_grade,borrower_strength,conduct_classification,default_horizon_months,pd_model_name,pd_model_version,as_of_date,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn
FAC-00011,BOR-0011,Borrower 0011,SME Cash Flow Term Loan,Retail Trade,QLD,term,Unsecured,48,1536388.12,1309889.22,226498.90000000014,not_applicable,0.0,1309889.22,0.0924,672,C,RG3,cashflow,0.0436,0.682,38949.82,0.029735,12544471.58,1567410.16,1.98,21,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.01,0.0,0.0,0.01,0.62,1.1,0.682
FAC-00012,BOR-0012,Borrower 0012,Property Backed Loan,Retail Trade,VIC,term,Commercial Property,36,4126824.49,3901495.43,225329.06000000006,not_applicable,0.0,3901495.43,0.0787,675,C,RG3,property,0.0403,0.3132,49244.52,0.012622,17806700.63,875552.59,1.274,13,0,RG3,average,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.29,1.08,0.3132
FAC-00013,BOR-0013,Borrower 0013,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",VIC,revolving,General Security Agreement,24,821079.98,381953.51,439126.47,average,0.5,601516.74,0.1056,675,C,RG3,cashflow,0.0484,0.616,17933.86,0.029814,9571410.45,933848.49,1.465,8,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.01,0.0,0.0,0.0,0.56,1.1,0.616
FAC-00014,BOR-0014,Borrower 0014,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",NSW,revolving,Unsecured,12,1026325.77,531786.57,494539.20000000007,average,0.5,779056.17,0.1119,675,C,RG3,cashflow,0.0484,0.759,28619.1,0.036736,7686482.95,1224711.89,1.66,9,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.01,0.0,0.0,0.0,0.69,1.1,0.759
FAC-00015,BOR-0015,Borrower 0015,SME Cash Flow Term Loan,Health Care and Social Assistance,NSW,term,Unsecured,48,691978.0,558350.56,133627.43999999994,not_applicable,0.0,558350.56,0.0896,724,B,RG2,cashflow,0.0228,0.66,8402.06,0.015048,34367108.84,6598339.97,1.724,26,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.0,-0.01,0.0,0.01,0.6,1.1,0.66
FAC-00016,BOR-0016,Borrower 0016,SME Cash Flow Term Loan,Health Care and Social Assistance,VIC,term,Receivables Security,36,699495.22,661131.31,38363.909999999916,not_applicable,0.0,661131.31,0.0952,666,C,RG3,cashflow,0.0465,0.572,17584.77,0.026598,20057890.05,3635491.5,1.233,31,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.0,0.0,0.01,0.01,0.52,1.1,0.572
FAC-00017,BOR-0017,Borrower 0017,Overdraft / Revolving Working Capital,Accommodation and Food Services,VIC,revolving,General Security Agreement,24,877277.26,557324.42,319952.83999999997,weak,0.75,797289.05,0.1279,490,E,RG5,cashflow,0.2226,0.715,126895.73,0.159159,3111092.24,289611.6,1.382,69,1,RG5,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.05,0.0,0.03,0.65,1.1,0.715
FAC-00018,BOR-0018,Borrower 0018,Property Backed Loan,"Agriculture, Forestry and Fishing",WA,term,Commercial Property,60,5061857.38,4856160.8,205696.58000000007,not_applicable,0.0,4856160.8,0.0701,730,B,RG2,property,0.0218,0.324,34300.03,0.007063,6735389.58,991420.0,1.398,13,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.0,0.3,1.08,0.324
FAC-00019,BOR-0019,Borrower 0019,SME Cash Flow Term Loan,Retail Trade,VIC,term,Unsecured,36,486875.68,359624.14,127251.53999999998,not_applicable,0.0,359624.14,0.1005,595,D,RG4,cashflow,0.0919,0.737,24357.45,0.06773,4529336.17,376062.03,1.068,42,0,RG4,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.01,0.02,0.03,0.01,0.67,1.1,0.737
FAC-00020,BOR-0020,Borrower 0020,SME Cash Flow Term Loan,Construction,QLD,term,General Security Agreement,24,642943.31,472529.22,170414.09000000008,not_applicable,0.0,472529.22,0.0901,665,C,RG3,cashflow,0.0481,0.495,11250.68,0.023809,24558619.86,2723171.66,1.338,34,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495
FAC-00021,BOR-0021,Borrower 0021,SME Cash Flow Term Loan,Accommodation and Food Services,NSW,term,General Security Agreement,24,1535273.47,1284338.36,250935.10999999987,not_applicable,0.0,1284338.36,0.086,660,C,RG3,cashflow,0.0485,0.495,30833.75,0.024007,8753564.02,1349024.83,1.897,42,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495
FAC-00022,BOR-0022,Borrower 0022,Overdraft / Revolving Working Capital,"Agriculture, Forestry and Fishing",SA,revolving,Unsecured,24,1191268.56,761360.55,429908.01,weak,0.75,1083791.56,0.1041,655,C,RG3,cashflow,0.0529,0.814,46668.71,0.043061,12728151.65,1197817.29,1.084,52,0,RG3,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.02,0.0,0.03,0.01,0.74,1.1,0.814
FAC-00023,BOR-0023,Borrower 0023,Property Backed Loan,Retail Trade,VIC,term,Commercial Property,48,2792891.53,2364221.75,428669.7799999998,not_applicable,0.0,2364221.75,0.0829,730,B,RG2,property,0.0216,0.3132,15994.24,0.006765,9611630.32,615826.91,1.334,13,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.29,1.08,0.3132
FAC-00024,BOR-0024,Borrower 0024,SME Cash Flow Term Loan,Wholesale Trade,QLD,term,Receivables Security,36,2059881.61,1790371.31,269510.30000000005,not_applicable,0.0,1790371.31,0.0917,730,B,RG2,cashflow,0.0232,0.539,22388.24,0.012505,24736699.68,2630251.07,1.861,6,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.0,-0.01,0.0,0.0,0.49,1.1,0.539
FAC-00025,BOR-0025,Borrower 0025,SME Cash Flow Term Loan,Construction,WA,term,Unsecured,24,559167.84,552729.84,6438.0,not_applicable,0.0,552729.84,0.0843,730,B,RG2,cashflow,0.0236,0.671,8752.81,0.015836,27597546.44,3686247.02,1.482,10,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.02,-0.01,0.0,0.0,0.61,1.1,0.671
FAC-00026,BOR-0026,Borrower 0026,Property Backed Loan,"Professional, Scientific and Technical Services",NSW,term,Commercial Property,36,3062918.34,2770490.36,292427.98,not_applicable,0.0,2770490.36,0.0769,780,A,RG1,property,0.0115,0.3024,9634.66,0.003478,17934246.87,4864332.57,1.829,0,0,RG1,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.08,0.3024
FAC-00027,BOR-0027,Borrower 0027,Property Backed Loan,Health Care and Social Assistance,QLD,term,Residential Investment Property,60,2335007.67,2287544.69,47462.97999999998,not_applicable,0.0,2287544.69,0.0755,723,B,RG2,property,0.021,0.2268,10895.12,0.004763,9598452.61,1419179.66,1.312,27,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.21,1.08,0.2268
FAC-00028,BOR-0028,Borrower 0028,Overdraft / Revolving Working Capital,Health Care and Social Assistance,NSW,revolving,Unsecured,12,771117.39,400488.89,370628.5,weak,0.75,678460.26,0.097,657,C,RG3,cashflow,0.0515,0.759,26519.99,0.039088,26714566.42,4793722.53,1.269,48,0,RG3,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.0,0.0,0.0,0.01,0.69,1.1,0.759
FAC-00029,BOR-0029,Borrower 0029,Property Backed Loan,"Agriculture, Forestry and Fishing",WA,term,Commercial Property,60,5039697.31,4329461.87,710235.4399999995,not_applicable,0.0,4329461.87,0.0741,725,B,RG2,property,0.0218,0.3348,31599.18,0.007299,9759439.55,1227468.12,1.48,24,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348
FAC-00030,BOR-0030,Borrower 0030,Overdraft / Revolving Working Capital,Accommodation and Food Services,NSW,revolving,General Security Agreement,12,1355846.76,492239.86,863606.9,weak,0.75,1139945.04,0.1039,661,C,RG3,cashflow,0.0535,0.638,38909.74,0.034133,4829995.95,403378.91,1.38,40,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638
FAC-00031,BOR-0031,Borrower 0031,SME Cash Flow Term Loan,Manufacturing,NSW,term,Unsecured,24,786743.85,753570.38,33173.46999999997,not_applicable,0.0,753570.38,0.1167,484,E,RG5,cashflow,0.2035,0.803,123141.31,0.16341,22086149.85,2745920.85,0.951,80,1,RG5,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.02,0.05,0.03,0.03,0.73,1.1,0.803
FAC-00032,BOR-0032,Borrower 0032,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",WA,term,Receivables Security,36,2165044.97,1652924.45,512120.52000000025,not_applicable,0.0,1652924.45,0.0946,664,C,RG3,cashflow,0.048,0.583,46255.44,0.027984,16296478.24,2212199.79,1.65,35,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.02,0.0,0.0,0.01,0.53,1.1,0.583
FAC-00033,BOR-0033,Borrower 0033,Property Backed Loan,"Agriculture, Forestry and Fishing",NSW,term,Residential Investment Property,60,1452203.16,1188402.03,263801.1299999999,not_applicable,0.0,1188402.03,0.0806,672,C,RG3,property,0.0406,0.2484,11985.08,0.010085,17421973.23,2347063.0,1.419,21,0,RG3,average,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484
FAC-00034,BOR-0034,Borrower 0034,Property Backed Loan,Manufacturing,QLD,term,Residential Investment Property,60,1316414.44,1186972.13,129442.31000000006,not_applicable,0.0,1186972.13,0.0773,722,B,RG2,property,0.0219,0.2484,6457.08,0.00544,16439981.38,1857079.63,1.5,29,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484
FAC-00035,BOR-0035,Borrower 0035,Property Backed Loan,"Transport, Postal and Warehousing",QLD,term,Commercial Property,60,3735684.37,3225420.45,510263.9199999999,not_applicable,0.0,3225420.45,0.0767,726,B,RG2,property,0.0215,0.324,22468.28,0.006966,14143614.22,1491162.41,1.33,23,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.01,0.0,0.0,0.01,0.3,1.08,0.324
FAC-00036,BOR-0036,Borrower 0036,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",VIC,term,General Security Agreement,48,1658528.08,1361625.11,296902.97,not_applicable,0.0,1361625.11,0.0899,666,C,RG3,cashflow,0.048,0.495,32352.21,0.02376,12055936.4,2108513.69,1.622,32,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495
FAC-00037,BOR-0037,Borrower 0037,SME Cash Flow Term Loan,Accommodation and Food Services,SA,term,Unsecured,36,375027.81,299486.41,75541.40000000002,not_applicable,0.0,299486.41,0.0925,727,B,RG2,cashflow,0.0238,0.682,4861.14,0.016232,4141761.28,435279.43,1.367,20,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.02,-0.01,0.0,0.01,0.62,1.1,0.682
FAC-00038,BOR-0038,Borrower 0038,SME Cash Flow Term Loan,Wholesale Trade,VIC,term,General Security Agreement,36,2406465.66,2403409.57,3056.0900000003166,not_applicable,0.0,2403409.57,0.0927,666,C,RG3,cashflow,0.0473,0.484,55021.74,0.022893,19734043.88,1168842.56,1.105,31,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,0.0,0.01,0.01,0.44,1.1,0.484
FAC-00039,BOR-0039,Borrower 0039,SME Cash Flow Term Loan,Health Care and Social Assistance,QLD,term,General Security Agreement,48,2131684.65,2125198.45,6486.199999999721,not_applicable,0.0,2125198.45,0.0935,661,C,RG3,cashflow,0.0465,0.473,46742.68,0.021995,27712381.81,6347716.61,1.548,41,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,0.0,0.0,0.01,0.43,1.1,0.473
FAC-00040,BOR-0040,Borrower 0040,Property Backed Loan,Construction,QLD,term,Commercial Property,48,5489069.92,4440272.33,1048797.5899999999,not_applicable,0.0,4440272.33,0.0727,714,B,RG2,property,0.0241,0.3348,35827.14,0.008069,11845119.59,923187.17,1.288,44,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348
FAC-00041,BOR-0041,Borrower 0041,Property Backed Loan,Construction,WA,term,Residential Investment Property,60,819596.65,715771.52,103825.13,not_applicable,0.0,715771.52,0.079,667,C,RG3,property,0.0448,0.2808,9004.29,0.01258,15692340.71,1942047.15,1.399,30,0,RG3,average,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.03,0.0,0.02,0.0,0.0,0.01,0.26,1.08,0.2808
FAC-00042,BOR-0042,Borrower 0042,Overdraft / Revolving Working Capital,Accommodation and Food Services,VIC,revolving,General Security Agreement,12,1384272.74,877455.2,506817.54000000004,weak,0.75,1257568.36,0.1148,594,D,RG4,cashflow,0.103,0.671,86914.32,0.069113,3480772.2,291606.88,1.198,44,0,RG4,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.02,0.01,0.01,0.61,1.1,0.671
FAC-00043,BOR-0043,Borrower 0043,Property Backed Loan,Construction,NSW,term,Residential Investment Property,60,3985733.75,3971230.42,14503.330000000075,not_applicable,0.0,3971230.42,0.0789,730,B,RG2,property,0.0219,0.2376,20664.06,0.005203,21856522.76,2728680.69,1.497,0,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.22,1.08,0.2376
FAC-00044,BOR-0044,Borrower 0044,Overdraft / Revolving Working Capital,Construction,SA,revolving,General Security Agreement,12,1457741.16,1156076.4,301664.76,weak,0.75,1382324.97,0.1173,604,D,RG4,cashflow,0.0943,0.693,90334.8,0.06535,12931470.18,1372524.63,1.028,26,0,RG4,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.02,0.03,0.01,0.63,1.1,0.693
FAC-00045,BOR-0045,Borrower 0045,Property Backed Loan,Retail Trade,SA,term,Residential Investment Property,48,966506.0,880576.22,85929.78000000003,not_applicable,0.0,880576.22,0.0703,730,B,RG2,property,0.0216,0.2268,4313.84,0.004899,23725361.44,2540657.41,1.57,0,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.01,0.0,0.0,0.0,0.21,1.08,0.2268
FAC-00046,BOR-0046,Borrower 0046,Overdraft / Revolving Working Capital,"Professional, Scientific and Technical Services",NSW,revolving,Unsecured,24,168549.19,76781.04,91768.15000000001,weak,0.75,145607.15,0.1119,589,D,RG4,cashflow,0.0994,0.792,11462.89,0.078725,11163365.52,2705070.67,1.1,54,0,RG4,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.0,0.02,0.01,0.01,0.72,1.1,0.792
FAC-00047,BOR-0047,Borrower 0047,Overdraft / Revolving Working Capital,Construction,WA,revolving,Unsecured,24,587243.99,431040.08,156203.90999999997,weak,0.75,548193.01,0.1161,593,D,RG4,cashflow,0.1022,0.836,46837.17,0.085439,22098362.36,1682711.06,1.093,46,0,RG4,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.02,0.02,0.03,0.01,0.76,1.1,0.836
FAC-00048,BOR-0048,Borrower 0048,Property Backed Loan,Retail Trade,QLD,term,Commercial Property,60,2743680.73,2270023.36,473657.3700000001,not_applicable,0.0,2270023.36,0.0753,730,B,RG2,property,0.0216,0.3132,15356.98,0.006765,18255108.63,2567491.16,1.771,0,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.29,1.08,0.3132
FAC-00049,BOR-0049,Borrower 0049,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",NSW,term,General Security Agreement,48,1269879.81,1139934.63,129945.18000000017,not_applicable,0.0,1139934.63,0.0802,730,B,RG2,cashflow,0.0235,0.473,12670.94,0.011115,9961511.36,1848314.89,1.509,11,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,-0.01,0.0,0.0,0.43,1.1,0.473
FAC-00050,BOR-0050,Borrower 0050,SME Cash Flow Term Loan,Wholesale Trade,SA,term,Receivables Security,48,1579175.79,1425937.27,153238.52000000002,not_applicable,0.0,1425937.27,0.0947,662,C,RG3,cashflow,0.0473,0.561,37837.67,0.026535,11044801.68,762701.69,1.35,38,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.51,1.1,0.561
FAC-00051,BOR-0051,Borrower 0051,Overdraft / Revolving Working Capital,Construction,WA,revolving,General Security Agreement,12,1492582.45,975505.42,517077.0299999999,weak,0.75,1363313.19,0.1033,662,C,RG3,cashflow,0.053,0.638,46099.07,0.033814,40068631.49,5419636.01,1.486,39,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638
FAC-00052,BOR-0052,Borrower 0052,Property Backed Loan,"Professional, Scientific and Technical Services",SA,term,Residential Investment Property,48,1066514.76,861974.1,204540.66000000003,not_applicable,0.0,861974.1,0.0708,780,A,RG1,property,0.0115,0.2268,2248.2,0.002608,7163712.1,1237887.74,1.582,15,0,RG1,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.21,1.08,0.2268
FAC-00053,BOR-0053,Borrower 0053,SME Cash Flow Term Loan,"Transport, Postal and Warehousing",WA,term,General Security Agreement,24,1136783.0,951090.29,185692.70999999996,not_applicable,0.0,951090.29,0.0957,662,C,RG3,cashflow,0.0475,0.495,22362.51,0.023512,6358011.6,860636.61,1.19,38,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.01,0.0,0.01,0.01,0.45,1.1,0.495
FAC-00054,BOR-0054,Borrower 0054,Overdraft / Revolving Working Capital,"Agriculture, Forestry and Fishing",QLD,revolving,General Security Agreement,24,439475.99,248716.4,190759.59,weak,0.75,391786.09,0.1068,661,C,RG3,cashflow,0.0529,0.638,13222.86,0.03375,13095963.84,1529838.36,1.349,40,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638
FAC-00055,BOR-0055,Borrower 0055,SME Cash Flow Term Loan,Construction,NSW,term,Unsecured,48,270834.51,209281.99,61552.52000000002,not_applicable,0.0,209281.99,0.0934,658,C,RG3,cashflow,0.0481,0.693,6976.06,0.033333,7802887.17,833323.99,1.416,45,0,RG3,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.02,0.0,0.0,0.01,0.63,1.1,0.693
FAC-00056,BOR-0056,Borrower 0056,Overdraft / Revolving Working Capital,"Agriculture, Forestry and Fishing",QLD,revolving,Unsecured,12,1297688.16,602670.48,695017.6799999999,weak,0.75,1123933.74,0.1084,655,C,RG3,cashflow,0.0529,0.781,46435.21,0.041315,17821640.04,2568117.19,1.625,52,0,RG3,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.02,0.0,0.0,0.01,0.71,1.1,0.781
FAC-00057,BOR-0057,Borrower 0057,Overdraft / Revolving Working Capital,Manufacturing,WA,revolving,General Security Agreement,24,544689.89,209786.64,334903.25,average,0.5,377238.26,0.1104,675,C,RG3,cashflow,0.0491,0.627,11613.54,0.030786,17702895.25,1775028.78,1.571,10,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.0,0.0,0.0,0.57,1.1,0.627
FAC-00058,BOR-0058,Borrower 0058,Overdraft / Revolving Working Capital,"Agriculture, Forestry and Fishing",NSW,revolving,General Security Agreement,12,1070333.6,457915.23,612418.3700000001,average,0.5,764124.42,0.105,669,C,RG3,cashflow,0.0488,0.638,23790.56,0.031134,10624735.75,1907381.84,1.347,26,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638
